PERCENTAGE OF VISITS FOR INFLUENZA-LIKE-ILLNESS REPORTED BY SENTINEL PROVIDERS
REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
HHS Regions,Region 1,2025,4,7.4271,7.48511,1652,3594,,4381,1724,1832,13183,287,176123
HHS Regions,Region 9,2025,4,6.62999,6.32644,4155,8582,,6973,4180,4091,27981,430,442287
HHS Regions,Region 1,2025,5,8.73629,8.80479,1896,4507,,5677,2178,2508,16766,290,190419
HHS Regions,Region 9,2025,5,6.58255,6.25147,3959,9334,,7362,4544,4571,29770,430,476208
HHS Regions,Region 1,2025,6,9.38295,9.48134,1997,4518,,5718,2329,2927,17489,285,184457
HHS Regions,Region 9,2025,6,6.39601,6.08419,3897,9155,,7390,4444,4332,29218,432,480228
HHS Regions,Region 1,2025,7,8.74498,8.79959,1718,4159,,4775,2183,2765,15600,289,177281
HHS Regions,Region 9,2025,7,5.54873,5.31739,3140,7932,,5960,3913,3719,24664,432,463837
HHS Regions,Region 1,2025,8,7.14079,7.10661,1367,3411,,3095,1726,2403,12002,288,168885
HHS Regions,Region 9,2025,8,5.3519,5.14502,2918,7268,,5463,3456,3292,22397,429,435314
HHS Regions,Region 1,2025,9,5.44895,5.46309,1012,2608,,2518,1493,1950,9581,284,175377
HHS Regions,Region 9,2025,9,4.4461,4.33654,2590,6643,,4847,3196,3352,20628,429,475679
HHS Regions,Region 1,2025,10,4.44307,4.46434,810,2040,,2202,1005,1421,7478,283,167505
HHS Regions,Region 9,2025,10,3.92856,3.84871,2200,5736,,4277,2776,2703,17692,432,459686
HHS Regions,Region 1,2025,11,3.78562,3.7932,744,1794,,2058,798,1020,6414,285,169092
HHS Regions,Region 9,2025,11,3.85616,3.78859,2061,5606,,4159,2473,2509,16808,427,443648
HHS Regions,Region 1,2025,12,3.153,3.16728,611,1443,,1838,601,751,5244,284,165568
HHS Regions,Region 9,2025,12,3.62764,3.54567,2148,5185,,3850,2280,2288,15751,426,444232
HHS Regions,Region 1,2025,13,2.8287,2.85699,509,1372,,1763,529,589,4762,286,166679
HHS Regions,Region 9,2025,13,3.4065,3.33644,2004,4753,,3729,2087,2141,14714,426,441009
HHS Regions,Region 1,2025,14,2.62315,2.66058,553,1212,,1741,419,507,4432,286,166580
HHS Regions,Region 9,2025,14,3.21328,3.12334,1682,4473,,3290,1986,1893,13324,426,426594
HHS Regions,Region 1,2025,15,2.38547,2.42358,519,1091,,1597,383,482,4072,286,168016
HHS Regions,Region 9,2025,15,3.13949,3.05697,1850,4430,,3294,1921,1967,13462,426,440370
HHS Regions,Region 1,2025,16,2.20621,2.23164,504,994,,1425,378,457,3758,284,168396
HHS Regions,Region 9,2025,16,2.87819,2.81831,1611,4159,,2882,1713,1820,12185,422,432352
HHS Regions,Region 1,2025,17,1.80198,1.80954,468,842,,879,325,449,2963,282,163743
HHS Regions,Region 9,2025,17,2.88462,2.82111,1594,4106,,2866,1725,1891,12182,420,431816
HHS Regions,Region 1,2025,18,1.45894,1.47602,404,654,,850,261,346,2515,283,170391
HHS Regions,Region 9,2025,18,2.77383,2.73467,1516,3998,,2782,1723,1871,11890,413,434788
HHS Regions,Region 1,2025,19,1.28259,1.30296,334,496,,801,222,327,2180,283,167311
HHS Regions,Region 9,2025,19,2.76179,2.71606,1479,3997,,2858,1624,1824,11782,411,433790
HHS Regions,Region 1,2025,20,1.18329,1.20656,368,470,,695,223,286,2042,282,169242
HHS Regions,Region 9,2025,20,2.64597,2.62895,1457,3805,,2652,1676,1746,11336,412,431199
HHS Regions,Region 1,2025,21,1.14278,1.1604,363,445,,640,202,289,1939,282,167098
HHS Regions,Region 9,2025,21,2.57537,2.55813,1370,3617,,2580,1607,1760,10934,409,427422
HHS Regions,Region 1,2025,22,1.23114,1.25624,371,485,,622,243,348,2069,281,164698
HHS Regions,Region 9,2025,22,2.62896,2.59476,1351,3307,,2326,1466,1599,10049,410,387280
HHS Regions,Region 1,2025,23,1.00983,1.04173,300,460,,480,200,296,1736,278,166646
HHS Regions,Region 9,2025,23,2.33399,2.33164,1155,3319,,1984,1499,1710,9667,409,414601
HHS Regions,Region 1,2025,24,0.944508,0.971721,283,414,,412,219,264,1592,275,163833
HHS Regions,Region 9,2025,24,2.16926,2.1638,1157,2944,,1657,1325,1477,8560,409,395600
HHS Regions,Region 1,2025,25,0.929859,0.956866,282,363,,397,206,292,1540,277,160942
HHS Regions,Region 9,2025,25,2.03626,2.00914,946,2657,,1555,1293,1497,7948,411,395593
HHS Regions,Region 1,2025,26,0.810496,0.837223,297,344,,323,206,229,1399,277,167100
HHS Regions,Region 9,2025,26,1.86955,1.87219,769,2570,,1439,1252,1426,7456,408,398251
HHS Regions,Region 1,2025,27,0.772684,0.787893,243,302,,306,173,238,1262,274,160174
HHS Regions,Region 9,2025,27,1.7696,1.76818,657,2280,,1266,1050,1235,6488,411,366932
HHS Regions,Region 1,2025,28,0.708197,0.724256,199,314,,319,181,237,1250,275,172591
HHS Regions,Region 9,2025,28,1.65744,1.6649,639,2428,,1307,1122,1264,6760,409,406031
HHS Regions,Region 1,2025,29,0.662256,0.676189,178,303,,307,149,219,1156,274,170958
HHS Regions,Region 9,2025,29,1.62536,1.63897,535,2362,,1254,1140,1311,6602,407,402814
HHS Regions,Region 1,2025,30,0.641019,0.65964,185,291,,304,145,189,1114,272,168880
HHS Regions,Region 9,2025,30,1.52248,1.54566,549,2234,,1091,1040,1176,6090,404,394006
HHS Regions,Region 1,2025,31,0.632037,0.643813,177,278,,317,111,189,1072,271,166508
HHS Regions,Region 9,2025,31,1.59968,1.62247,598,2264,,1241,1001,1250,6354,404,391626
HHS Regions,Region 1,2025,32,0.635634,0.649014,168,310,,282,137,180,1077,271,165944
HHS Regions,Region 9,2025,32,1.72789,1.74801,622,2389,,1384,1132,1281,6808,402,389472
HHS Regions,Region 1,2025,33,0.642916,0.657276,155,314,,291,136,208,1104,274,167966
HHS Regions,Region 9,2025,33,1.7956,1.83506,737,2520,,1635,1162,1341,7395,403,402985
HHS Regions,Region 1,2025,34,0.675003,0.684444,145,306,,266,169,230,1116,272,163052
HHS Regions,Region 9,2025,34,1.83683,1.99491,821,2519,,1647,1130,1279,7396,348,370744
HHS Regions,Region 1,2025,35,0.815839,0.836523,173,332,,423,184,221,1333,277,159350
HHS Regions,Region 9,2025,35,2.02915,2.15645,881,2661,,1920,1246,1382,8090,348,375153
HHS Regions,Region 1,2025,36,0.881024,0.905142,208,390,,489,179,253,1519,278,167819
HHS Regions,Region 9,2025,36,2.11664,2.28955,881,2556,,1866,1157,1377,7837,343,342295
HHS Regions,Region 1,2025,37,1.0209,1.03861,241,498,,561,173,257,1730,275,166568
HHS Regions,Region 9,2025,37,2.03074,2.13939,820,2653,,1816,1246,1431,7966,342,372349
HHS Regions,Region 1,2025,38,1.22195,1.25082,273,552,,741,240,319,2125,272,169888
HHS Regions,Region 9,2025,38,1.92361,2.0347,785,2602,,1716,1129,1342,7574,336,372242
